Date,AQI,City
29-09-2024,57,Bengaluru
30-09-2024,71,Bengaluru
01-10-2024,70,Bengaluru
02-10-2024,69,Bengaluru
03-10-2024,48,Bengaluru
04-10-2024,68,Bengaluru
05-10-2024,54,Bengaluru
06-10-2024,56,Bengaluru
07-10-2024,100,Bengaluru
08-10-2024,69,Bengaluru
09-10-2024,65,Bengaluru
10-10-2024,60,Bengaluru
11-10-2024,55,Bengaluru
12-10-2024,53,Bengaluru
13-10-2024,43,Bengaluru
14-10-2024,48,Bengaluru
15-10-2024,45,Bengaluru
16-10-2024,48,Bengaluru
17-10-2024,46,Bengaluru
18-10-2024,48,Bengaluru
19-10-2024,53,Bengaluru
20-10-2024,47,Bengaluru
21-10-2024,50,Bengaluru
22-10-2024,50,Bengaluru
23-10-2024,59,Bengaluru
24-10-2024,50,Bengaluru
25-10-2024,95,Bengaluru
26-10-2024,148,Bengaluru
27-10-2024,144,Bengaluru
28-10-2024,127,Bengaluru
29-10-2024,110,Bengaluru
30-10-2024,130,Bengaluru
31-10-2024,109,Bengaluru
01-11-2024,135,Bengaluru
02-11-2024,122,Bengaluru
03-11-2024,75,Bengaluru
04-11-2024,69,Bengaluru
05-11-2024,71,Bengaluru
06-11-2024,110,Bengaluru
07-11-2024,101,Bengaluru
08-11-2024,68,Bengaluru
09-11-2024,62,Bengaluru
10-11-2024,72,Bengaluru
11-11-2024,85,Bengaluru
12-11-2024,99,Bengaluru
13-11-2024,60,Bengaluru
14-11-2024,52,Bengaluru
15-11-2024,50,Bengaluru
16-11-2024,53,Bengaluru
17-11-2024,65,Bengaluru
18-11-2024,104,Bengaluru
19-11-2024,96,Bengaluru
20-11-2024,90,Bengaluru
21-11-2024,94,Bengaluru
22-11-2024,94,Bengaluru
23-11-2024,95,Bengaluru
24-11-2024,100,Bengaluru
25-11-2024,85,Bengaluru
26-11-2024,92,Bengaluru
27-11-2024,97,Bengaluru
28-11-2024,98,Bengaluru
29-11-2024,89,Bengaluru
30-11-2024,71,Bengaluru
01-12-2024,59,Bengaluru
02-12-2024,53,Bengaluru
03-12-2024,50,Bengaluru
04-12-2024,54,Bengaluru
05-12-2024,60,Bengaluru
06-12-2024,66,Bengaluru
07-12-2024,76,Bengaluru
08-12-2024,58,Bengaluru
09-12-2024,66,Bengaluru
10-12-2024,93,Bengaluru
11-12-2024,90,Bengaluru
12-12-2024,86,Bengaluru
13-12-2024,64,Bengaluru
14-12-2024,99,Bengaluru
15-12-2024,106,Bengaluru
16-12-2024,113,Bengaluru
17-12-2024,123,Bengaluru
18-12-2024,92,Bengaluru
19-12-2024,72,Bengaluru
20-12-2024,68,Bengaluru
21-12-2024,81,Bengaluru
22-12-2024,82,Bengaluru
23-12-2024,76,Bengaluru
24-12-2024,91,Bengaluru
25-12-2024,81,Bengaluru
26-12-2024,57,Bengaluru
27-12-2024,54,Bengaluru
28-12-2024,57,Bengaluru
29-12-2024,70,Bengaluru
30-12-2024,62,Bengaluru
31-12-2024,65,Bengaluru
01-01-2025,81,Bengaluru
02-01-2025,96,Bengaluru
03-01-2025,97,Bengaluru
04-01-2025,98,Bengaluru
05-01-2025,102,Bengaluru
06-01-2025,102,Bengaluru
07-01-2025,97,Bengaluru
08-01-2025,100,Bengaluru
09-01-2025,109,Bengaluru
10-01-2025,111,Bengaluru
11-01-2025,89,Bengaluru
12-01-2025,89,Bengaluru
13-01-2025,66,Bengaluru
14-01-2025,56,Bengaluru
15-01-2025,63,Bengaluru
16-01-2025,74,Bengaluru
17-01-2025,105,Bengaluru
18-01-2025,110,Bengaluru
19-01-2025,95,Bengaluru
20-01-2025,70,Bengaluru
21-01-2025,115,Bengaluru
22-01-2025,91,Bengaluru
23-01-2025,86,Bengaluru
24-01-2025,82,Bengaluru
25-01-2025,86,Bengaluru
26-01-2025,82,Bengaluru
27-01-2025,80,Bengaluru
28-01-2025,106,Bengaluru
29-01-2025,101,Bengaluru
30-01-2025,100,Bengaluru
31-01-2025,73,Bengaluru
01-02-2025,71,Bengaluru
02-02-2025,71,Bengaluru
03-02-2025,73,Bengaluru
04-02-2025,78,Bengaluru
05-02-2025,99,Bengaluru
06-02-2025,86,Bengaluru
07-02-2025,77,Bengaluru
08-02-2025,86,Bengaluru
09-02-2025,106,Bengaluru
10-02-2025,103,Bengaluru
11-02-2025,88,Bengaluru
12-02-2025,91,Bengaluru
13-02-2025,91,Bengaluru
14-02-2025,93,Bengaluru
15-02-2025,87,Bengaluru
16-02-2025,88,Bengaluru
17-02-2025,80,Bengaluru
18-02-2025,88,Bengaluru
19-02-2025,93,Bengaluru
20-02-2025,100,Bengaluru
21-02-2025,92,Bengaluru
22-02-2025,85,Bengaluru
23-02-2025,86,Bengaluru
24-02-2025,84,Bengaluru
25-02-2025,83,Bengaluru
26-02-2025,83,Bengaluru
27-02-2025,81,Bengaluru
28-02-2025,76,Bengaluru
01-03-2025,67,Bengaluru
02-03-2025,74,Bengaluru
03-03-2025,74,Bengaluru
04-03-2025,100,Bengaluru
05-03-2025,110,Bengaluru
06-03-2025,121,Bengaluru
07-03-2025,130,Bengaluru
08-03-2025,119,Bengaluru
09-03-2025,115,Bengaluru
10-03-2025,84,Bengaluru
11-03-2025,75,Bengaluru
12-03-2025,60,Bengaluru
13-03-2025,67,Bengaluru
14-03-2025,81,Bengaluru
15-03-2025,97,Bengaluru
16-03-2025,91,Bengaluru
17-03-2025,105,Bengaluru
18-03-2025,90,Bengaluru
19-03-2025,81,Bengaluru
20-03-2025,75,Bengaluru
21-03-2025,97,Bengaluru
22-03-2025,81,Bengaluru
23-03-2025,79,Bengaluru
24-03-2025,84,Bengaluru
25-03-2025,80,Bengaluru
26-03-2025,94,Bengaluru
27-03-2025,91,Bengaluru
28-03-2025,94,Bengaluru
29-03-2025,109,Bengaluru
30-03-2025,115,Bengaluru
31-03-2025,113,Bengaluru
01-01-2019,393,Delhi
02-01-2019,430,Delhi
03-01-2019,444,Delhi
04-01-2019,386,Delhi
05-01-2019,407,Delhi
06-01-2019,336,Delhi
07-01-2019,333,Delhi
08-01-2019,320,Delhi
09-01-2019,288,Delhi
10-01-2019,292,Delhi
11-01-2019,371,Delhi
12-01-2019,423,Delhi
13-01-2019,414,Delhi
14-01-2019,247,Delhi
15-01-2019,237,Delhi
16-01-2019,371,Delhi
17-01-2019,440,Delhi
18-01-2019,397,Delhi
19-01-2019,378,Delhi
20-01-2019,404,Delhi
21-01-2019,346,Delhi
22-01-2019,104,Delhi
23-01-2019,212,Delhi
24-01-2019,311,Delhi
25-01-2019,151,Delhi
26-01-2019,233,Delhi
27-01-2019,262,Delhi
28-01-2019,267,Delhi
29-01-2019,276,Delhi
30-01-2019,327,Delhi
31-01-2019,359,Delhi
01-02-2019,306,Delhi
02-02-2019,332,Delhi
03-02-2019,289,Delhi
04-02-2019,288,Delhi
05-02-2019,382,Delhi
06-02-2019,352,Delhi
07-02-2019,176,Delhi
08-02-2019,144,Delhi
09-02-2019,158,Delhi
10-02-2019,276,Delhi
11-02-2019,309,Delhi
12-02-2019,342,Delhi
13-02-2019,367,Delhi
14-02-2019,340,Delhi
15-02-2019,245,Delhi
16-02-2019,276,Delhi
17-02-2019,222,Delhi
18-02-2019,255,Delhi
19-02-2019,221,Delhi
20-02-2019,271,Delhi
21-02-2019,144,Delhi
22-02-2019,186,Delhi
23-02-2019,113,Delhi
24-02-2019,190,Delhi
25-02-2019,217,Delhi
26-02-2019,116,Delhi
27-02-2019,100,Delhi
28-02-2019,170,Delhi
01-03-2019,225,Delhi
02-03-2019,217,Delhi
03-03-2019,117,Delhi
04-03-2019,234,Delhi
05-03-2019,140,Delhi
06-03-2019,186,Delhi
07-03-2019,217,Delhi
08-03-2019,197,Delhi
09-03-2019,187,Delhi
10-03-2019,160,Delhi
11-03-2019,187,Delhi
12-03-2019,134,Delhi
13-03-2019,178,Delhi
14-03-2019,266,Delhi
15-03-2019,154,Delhi
16-03-2019,139,Delhi
17-03-2019,192,Delhi
18-03-2019,196,Delhi
19-03-2019,216,Delhi
20-03-2019,208,Delhi
21-03-2019,242,Delhi
22-03-2019,114,Delhi
23-03-2019,132,Delhi
24-03-2019,121,Delhi
25-03-2019,139,Delhi
26-03-2019,159,Delhi
27-03-2019,171,Delhi
28-03-2019,234,Delhi
29-03-2019,232,Delhi
30-03-2019,233,Delhi
31-03-2019,182,Delhi
01-04-2019,151,Delhi
02-04-2019,198,Delhi
03-04-2019,187,Delhi
04-04-2019,254,Delhi
05-04-2019,264,Delhi
06-04-2019,266,Delhi
07-04-2019,302,Delhi
08-04-2019,264,Delhi
09-04-2019,204,Delhi
10-04-2019,238,Delhi
11-04-2019,183,Delhi
12-04-2019,212,Delhi
13-04-2019,170,Delhi
14-04-2019,137,Delhi
15-04-2019,168,Delhi
16-04-2019,180,Delhi
17-04-2019,84,Delhi
18-04-2019,114,Delhi
19-04-2019,157,Delhi
20-04-2019,198,Delhi
21-04-2019,203,Delhi
22-04-2019,236,Delhi
23-04-2019,247,Delhi
24-04-2019,221,Delhi
25-04-2019,251,Delhi
26-04-2019,215,Delhi
27-04-2019,256,Delhi
28-04-2019,264,Delhi
29-04-2019,248,Delhi
30-04-2019,250,Delhi
01-05-2019,295,Delhi
02-05-2019,257,Delhi
03-05-2019,183,Delhi
04-05-2019,182,Delhi
05-05-2019,227,Delhi
06-05-2019,249,Delhi
07-05-2019,294,Delhi
08-05-2019,357,Delhi
09-05-2019,347,Delhi
10-05-2019,277,Delhi
11-05-2019,251,Delhi
12-05-2019,334,Delhi
13-05-2019,322,Delhi
14-05-2019,153,Delhi
15-05-2019,186,Delhi
16-05-2019,187,Delhi
17-05-2019,265,Delhi
18-05-2019,105,Delhi
19-05-2019,185,Delhi
20-05-2019,206,Delhi
21-05-2019,190,Delhi
22-05-2019,158,Delhi
23-05-2019,223,Delhi
24-05-2019,123,Delhi
25-05-2019,121,Delhi
26-05-2019,142,Delhi
27-05-2019,160,Delhi
28-05-2019,177,Delhi
29-05-2019,185,Delhi
30-05-2019,218,Delhi
31-05-2019,280,Delhi
01-06-2019,264,Delhi
02-06-2019,201,Delhi
03-06-2019,261,Delhi
04-06-2019,169,Delhi
05-06-2019,192,Delhi
06-06-2019,206,Delhi
07-06-2019,173,Delhi
08-06-2019,181,Delhi
09-06-2019,239,Delhi
10-06-2019,207,Delhi
11-06-2019,307,Delhi
12-06-2019,233,Delhi
13-06-2019,175,Delhi
14-06-2019,171,Delhi
15-06-2019,224,Delhi
16-06-2019,178,Delhi
17-06-2019,123,Delhi
18-06-2019,97,Delhi
19-06-2019,199,Delhi
20-06-2019,141,Delhi
21-06-2019,177,Delhi
22-06-2019,189,Delhi
23-06-2019,148,Delhi
24-06-2019,109,Delhi
25-06-2019,133,Delhi
26-06-2019,162,Delhi
27-06-2019,184,Delhi
28-06-2019,191,Delhi
29-06-2019,231,Delhi
30-06-2019,237,Delhi
01-07-2019,183,Delhi
02-07-2019,218,Delhi
03-07-2019,136,Delhi
04-07-2019,103,Delhi
05-07-2019,106,Delhi
06-07-2019,88,Delhi
07-07-2019,91,Delhi
08-07-2019,127,Delhi
09-07-2019,126,Delhi
10-07-2019,148,Delhi
11-07-2019,317,Delhi
12-07-2019,272,Delhi
13-07-2019,275,Delhi
14-07-2019,235,Delhi
15-07-2019,168,Delhi
16-07-2019,93,Delhi
17-07-2019,73,Delhi
18-07-2019,85,Delhi
19-07-2019,145,Delhi
20-07-2019,124,Delhi
21-07-2019,108,Delhi
22-07-2019,112,Delhi
23-07-2019,148,Delhi
24-07-2019,164,Delhi
25-07-2019,78,Delhi
26-07-2019,81,Delhi
27-07-2019,61,Delhi
28-07-2019,64,Delhi
29-07-2019,65,Delhi
30-07-2019,80,Delhi
31-07-2019,80,Delhi
01-08-2019,89,Delhi
02-08-2019,84,Delhi
03-08-2019,89,Delhi
04-08-2019,87,Delhi
05-08-2019,105,Delhi
06-08-2019,76,Delhi
07-08-2019,75,Delhi
08-08-2019,79,Delhi
09-08-2019,75,Delhi
10-08-2019,59,Delhi
11-08-2019,68,Delhi
12-08-2019,57,Delhi
13-08-2019,69,Delhi
14-08-2019,63,Delhi
15-08-2019,75,Delhi
16-08-2019,53,Delhi
17-08-2019,49,Delhi
18-08-2019,49,Delhi
19-08-2019,81,Delhi
20-08-2019,97,Delhi
21-08-2019,109,Delhi
22-08-2019,123,Delhi
23-08-2019,129,Delhi
24-08-2019,147,Delhi
25-08-2019,91,Delhi
26-08-2019,66,Delhi
27-08-2019,117,Delhi
28-08-2019,105,Delhi
29-08-2019,91,Delhi
30-08-2019,101,Delhi
31-08-2019,114,Delhi
01-09-2019,108,Delhi
02-09-2019,96,Delhi
03-09-2019,141,Delhi
04-09-2019,173,Delhi
05-09-2019,95,Delhi
06-09-2019,90,Delhi
07-09-2019,82,Delhi
08-09-2019,77,Delhi
09-09-2019,108,Delhi
10-09-2019,137,Delhi
11-09-2019,168,Delhi
12-09-2019,151,Delhi
13-09-2019,86,Delhi
14-09-2019,72,Delhi
15-09-2019,72,Delhi
16-09-2019,105,Delhi
17-09-2019,135,Delhi
18-09-2019,110,Delhi
19-09-2019,66,Delhi
20-09-2019,90,Delhi
21-09-2019,114,Delhi
22-09-2019,67,Delhi
23-09-2019,83,Delhi
24-09-2019,94,Delhi
25-09-2019,90,Delhi
26-09-2019,74,Delhi
27-09-2019,63,Delhi
28-09-2019,67,Delhi
29-09-2019,60,Delhi
30-09-2019,68,Delhi
01-10-2019,93,Delhi
02-10-2019,90,Delhi
03-10-2019,136,Delhi
04-10-2019,100,Delhi
05-10-2019,98,Delhi
06-10-2019,127,Delhi
07-10-2019,130,Delhi
08-10-2019,112,Delhi
09-10-2019,173,Delhi
10-10-2019,211,Delhi
11-10-2019,216,Delhi
12-10-2019,222,Delhi
13-10-2019,270,Delhi
14-10-2019,252,Delhi
15-10-2019,270,Delhi
16-10-2019,304,Delhi
17-10-2019,284,Delhi
18-10-2019,248,Delhi
19-10-2019,161,Delhi
20-10-2019,238,Delhi
21-10-2019,249,Delhi
22-10-2019,207,Delhi
23-10-2019,242,Delhi
24-10-2019,311,Delhi
25-10-2019,284,Delhi
26-10-2019,287,Delhi
27-10-2019,337,Delhi
28-10-2019,368,Delhi
29-10-2019,400,Delhi
30-10-2019,419,Delhi
31-10-2019,410,Delhi
01-11-2019,484,Delhi
02-11-2019,399,Delhi
03-11-2019,494,Delhi
04-11-2019,407,Delhi
05-11-2019,324,Delhi
06-11-2019,214,Delhi
07-11-2019,309,Delhi
08-11-2019,330,Delhi
09-11-2019,283,Delhi
10-11-2019,321,Delhi
11-11-2019,360,Delhi
12-11-2019,425,Delhi
13-11-2019,456,Delhi
14-11-2019,463,Delhi
15-11-2019,458,Delhi
16-11-2019,357,Delhi
17-11-2019,215,Delhi
18-11-2019,214,Delhi
19-11-2019,242,Delhi
20-11-2019,301,Delhi
21-11-2019,366,Delhi
22-11-2019,360,Delhi
23-11-2019,312,Delhi
24-11-2019,234,Delhi
25-11-2019,252,Delhi
26-11-2019,270,Delhi
27-11-2019,134,Delhi
28-11-2019,106,Delhi
29-11-2019,84,Delhi
30-11-2019,193,Delhi
01-12-2019,250,Delhi
02-12-2019,279,Delhi
03-12-2019,282,Delhi
04-12-2019,296,Delhi
05-12-2019,382,Delhi
06-12-2019,404,Delhi
07-12-2019,371,Delhi
08-12-2019,391,Delhi
09-12-2019,343,Delhi
10-12-2019,369,Delhi
11-12-2019,408,Delhi
12-12-2019,430,Delhi
13-12-2019,240,Delhi
14-12-2019,163,Delhi
15-12-2019,213,Delhi
16-12-2019,186,Delhi
17-12-2019,168,Delhi
18-12-2019,292,Delhi
19-12-2019,362,Delhi
20-12-2019,432,Delhi
21-12-2019,418,Delhi
22-12-2019,322,Delhi
23-12-2019,327,Delhi
24-12-2019,383,Delhi
25-12-2019,350,Delhi
26-12-2019,349,Delhi
27-12-2019,373,Delhi
28-12-2019,409,Delhi
29-12-2019,431,Delhi
30-12-2019,446,Delhi
31-12-2019,387,Delhi
01-01-2020,437,Delhi
02-01-2020,417,Delhi
03-01-2020,352,Delhi
04-01-2020,334,Delhi
05-01-2020,330,Delhi
06-01-2020,325,Delhi
07-01-2020,254,Delhi
08-01-2020,266,Delhi
09-01-2020,203,Delhi
10-01-2020,255,Delhi
11-01-2020,288,Delhi
12-01-2020,348,Delhi
13-01-2020,366,Delhi
14-01-2020,283,Delhi
15-01-2020,218,Delhi
16-01-2020,281,Delhi
17-01-2020,265,Delhi
18-01-2020,243,Delhi
19-01-2020,277,Delhi
20-01-2020,269,Delhi
21-01-2020,364,Delhi
22-01-2020,370,Delhi
23-01-2020,211,Delhi
24-01-2020,151,Delhi
25-01-2020,250,Delhi
26-01-2020,325,Delhi
27-01-2020,345,Delhi
28-01-2020,243,Delhi
29-01-2020,194,Delhi
30-01-2020,202,Delhi
31-01-2020,190,Delhi
01-02-2020,232,Delhi
02-02-2020,244,Delhi
03-02-2020,270,Delhi
04-02-2020,310,Delhi
05-02-2020,312,Delhi
06-02-2020,231,Delhi
07-02-2020,295,Delhi
08-02-2020,289,Delhi
09-02-2020,285,Delhi
10-02-2020,309,Delhi
11-02-2020,323,Delhi
12-02-2020,320,Delhi
13-02-2020,241,Delhi
14-02-2020,173,Delhi
15-02-2020,167,Delhi
16-02-2020,247,Delhi
17-02-2020,293,Delhi
18-02-2020,252,Delhi
19-02-2020,272,Delhi
20-02-2020,230,Delhi
21-02-2020,144,Delhi
22-02-2020,100,Delhi
23-02-2020,225,Delhi
24-02-2020,142,Delhi
25-02-2020,249,Delhi
26-02-2020,274,Delhi
27-02-2020,233,Delhi
28-02-2020,198,Delhi
01-03-2020,90,Delhi
02-03-2020,205,Delhi
03-03-2020,205,Delhi
04-03-2020,195,Delhi
05-03-2020,79,Delhi
06-03-2020,64,Delhi
07-03-2020,67,Delhi
08-03-2020,164,Delhi
09-03-2020,123,Delhi
10-03-2020,188,Delhi
11-03-2020,116,Delhi
12-03-2020,127,Delhi
13-03-2020,173,Delhi
14-03-2020,108,Delhi
15-03-2020,131,Delhi
16-03-2020,139,Delhi
17-03-2020,157,Delhi
18-03-2020,151,Delhi
19-03-2020,186,Delhi
20-03-2020,192,Delhi
21-03-2020,186,Delhi
22-03-2020,191,Delhi
23-03-2020,124,Delhi
24-03-2020,122,Delhi
25-03-2020,77,Delhi
26-03-2020,92,Delhi
27-03-2020,69,Delhi
28-03-2020,45,Delhi
29-03-2020,62,Delhi
30-03-2020,71,Delhi
31-03-2020,76,Delhi
01-04-2020,73,Delhi
02-04-2020,69,Delhi
03-04-2020,79,Delhi
04-04-2020,87,Delhi
05-04-2020,102,Delhi
06-04-2020,142,Delhi
07-04-2020,90,Delhi
08-04-2020,83,Delhi
09-04-2020,86,Delhi
10-04-2020,118,Delhi
11-04-2020,124,Delhi
12-04-2020,94,Delhi
13-04-2020,126,Delhi
14-04-2020,130,Delhi
15-04-2020,155,Delhi
16-04-2020,180,Delhi
17-04-2020,105,Delhi
18-04-2020,98,Delhi
19-04-2020,85,Delhi
20-04-2020,119,Delhi
21-04-2020,87,Delhi
22-04-2020,131,Delhi
23-04-2020,122,Delhi
24-04-2020,139,Delhi
25-04-2020,98,Delhi
26-04-2020,117,Delhi
27-04-2020,89,Delhi
28-04-2020,100,Delhi
29-04-2020,125,Delhi
30-04-2020,138,Delhi
01-05-2020,146,Delhi
02-05-2020,112,Delhi
03-05-2020,93,Delhi
04-05-2020,94,Delhi
05-05-2020,119,Delhi
06-05-2020,139,Delhi
07-05-2020,127,Delhi
08-05-2020,134,Delhi
09-05-2020,144,Delhi
10-05-2020,121,Delhi
11-05-2020,116,Delhi
12-05-2020,125,Delhi
13-05-2020,150,Delhi
14-05-2020,149,Delhi
15-05-2020,123,Delhi
16-05-2020,179,Delhi
17-05-2020,200,Delhi
18-05-2020,206,Delhi
19-05-2020,212,Delhi
20-05-2020,166,Delhi
21-05-2020,147,Delhi
22-05-2020,199,Delhi
23-05-2020,181,Delhi
24-05-2020,172,Delhi
25-05-2020,153,Delhi
26-05-2020,154,Delhi
27-05-2020,156,Delhi
28-05-2020,188,Delhi
29-05-2020,101,Delhi
30-05-2020,78,Delhi
31-05-2020,72,Delhi
01-06-2020,104,Delhi
02-06-2020,124,Delhi
03-06-2020,122,Delhi
04-06-2020,153,Delhi
05-06-2020,111,Delhi
06-06-2020,102,Delhi
07-06-2020,107,Delhi
08-06-2020,108,Delhi
09-06-2020,139,Delhi
10-06-2020,152,Delhi
11-06-2020,141,Delhi
12-06-2020,153,Delhi
13-06-2020,123,Delhi
14-06-2020,154,Delhi
15-06-2020,115,Delhi
16-06-2020,118,Delhi
17-06-2020,109,Delhi
18-06-2020,95,Delhi
19-06-2020,148,Delhi
20-06-2020,149,Delhi
21-06-2020,98,Delhi
22-06-2020,92,Delhi
23-06-2020,76,Delhi
24-06-2020,66,Delhi
25-06-2020,85,Delhi
26-06-2020,105,Delhi
27-06-2020,108,Delhi
28-06-2020,209,Delhi
29-06-2020,230,Delhi
30-06-2020,102,Delhi
01-07-2020,117,Delhi
02-07-2020,127,Delhi
03-07-2020,156,Delhi
04-07-2020,105,Delhi
05-07-2020,90,Delhi
06-07-2020,90,Delhi
07-07-2020,65,Delhi
08-07-2020,51,Delhi
09-07-2020,78,Delhi
10-07-2020,67,Delhi
11-07-2020,68,Delhi
12-07-2020,71,Delhi
13-07-2020,72,Delhi
14-07-2020,127,Delhi
15-07-2020,124,Delhi
16-07-2020,72,Delhi
17-07-2020,79,Delhi
18-07-2020,92,Delhi
19-07-2020,65,Delhi
20-07-2020,60,Delhi
21-07-2020,61,Delhi
22-07-2020,59,Delhi
23-07-2020,65,Delhi
24-07-2020,100,Delhi
25-07-2020,67,Delhi
26-07-2020,78,Delhi
27-07-2020,100,Delhi
28-07-2020,72,Delhi
29-07-2020,90,Delhi
30-07-2020,55,Delhi
31-07-2020,75,Delhi
01-08-2020,81,Delhi
02-08-2020,61,Delhi
03-08-2020,67,Delhi
04-08-2020,62,Delhi
05-08-2020,86,Delhi
06-08-2020,69,Delhi
07-08-2020,54,Delhi
08-08-2020,87,Delhi
09-08-2020,74,Delhi
10-08-2020,72,Delhi
11-08-2020,75,Delhi
12-08-2020,63,Delhi
13-08-2020,50,Delhi
14-08-2020,58,Delhi
15-08-2020,67,Delhi
16-08-2020,52,Delhi
17-08-2020,66,Delhi
18-08-2020,72,Delhi
19-08-2020,57,Delhi
20-08-2020,50,Delhi
21-08-2020,57,Delhi
22-08-2020,53,Delhi
23-08-2020,53,Delhi
24-08-2020,45,Delhi
25-08-2020,61,Delhi
26-08-2020,57,Delhi
27-08-2020,64,Delhi
28-08-2020,79,Delhi
29-08-2020,77,Delhi
30-08-2020,70,Delhi
31-08-2020,41,Delhi
01-09-2020,53,Delhi
02-09-2020,69,Delhi
03-09-2020,84,Delhi
04-09-2020,82,Delhi
05-09-2020,101,Delhi
06-09-2020,70,Delhi
07-09-2020,93,Delhi
08-09-2020,79,Delhi
09-09-2020,105,Delhi
10-09-2020,108,Delhi
11-09-2020,136,Delhi
12-09-2020,144,Delhi
13-09-2020,142,Delhi
14-09-2020,152,Delhi
15-09-2020,144,Delhi
16-09-2020,151,Delhi
17-09-2020,120,Delhi
18-09-2020,108,Delhi
19-09-2020,118,Delhi
20-09-2020,148,Delhi
21-09-2020,142,Delhi
22-09-2020,115,Delhi
23-09-2020,76,Delhi
24-09-2020,104,Delhi
25-09-2020,143,Delhi
26-09-2020,165,Delhi
27-09-2020,117,Delhi
28-09-2020,159,Delhi
29-09-2020,177,Delhi
30-09-2020,156,Delhi
01-10-2020,152,Delhi
02-10-2020,180,Delhi
03-10-2020,189,Delhi
04-10-2020,184,Delhi
05-10-2020,179,Delhi
06-10-2020,178,Delhi
07-10-2020,215,Delhi
08-10-2020,208,Delhi
09-10-2020,202,Delhi
10-10-2020,221,Delhi
11-10-2020,216,Delhi
12-10-2020,261,Delhi
13-10-2020,300,Delhi
14-10-2020,276,Delhi
15-10-2020,312,Delhi
16-10-2020,237,Delhi
17-10-2020,287,Delhi
18-10-2020,254,Delhi
19-10-2020,244,Delhi
20-10-2020,223,Delhi
21-10-2020,256,Delhi
22-10-2020,296,Delhi
23-10-2020,366,Delhi
24-10-2020,345,Delhi
25-10-2020,349,Delhi
26-10-2020,353,Delhi
27-10-2020,312,Delhi
28-10-2020,297,Delhi
29-10-2020,395,Delhi
30-10-2020,374,Delhi
31-10-2020,367,Delhi
01-11-2020,364,Delhi
02-11-2020,293,Delhi
03-11-2020,302,Delhi
04-11-2020,343,Delhi
05-11-2020,450,Delhi
06-11-2020,406,Delhi
07-11-2020,427,Delhi
08-11-2020,416,Delhi
09-11-2020,477,Delhi
10-11-2020,476,Delhi
11-11-2020,344,Delhi
12-11-2020,314,Delhi
13-11-2020,339,Delhi
14-11-2020,414,Delhi
15-11-2020,435,Delhi
16-11-2020,221,Delhi
17-11-2020,171,Delhi
18-11-2020,211,Delhi
19-11-2020,283,Delhi
20-11-2020,296,Delhi
21-11-2020,251,Delhi
22-11-2020,274,Delhi
23-11-2020,295,Delhi
24-11-2020,379,Delhi
25-11-2020,413,Delhi
26-11-2020,302,Delhi
27-11-2020,137,Delhi
28-11-2020,231,Delhi
29-11-2020,256,Delhi
30-11-2020,318,Delhi
01-12-2020,367,Delhi
02-12-2020,373,Delhi
03-12-2020,341,Delhi
04-12-2020,382,Delhi
05-12-2020,404,Delhi
06-12-2020,389,Delhi
07-12-2020,400,Delhi
08-12-2020,383,Delhi
09-12-2020,358,Delhi
10-12-2020,284,Delhi
11-12-2020,295,Delhi
12-12-2020,356,Delhi
13-12-2020,305,Delhi
14-12-2020,160,Delhi
15-12-2020,230,Delhi
16-12-2020,262,Delhi
17-12-2020,256,Delhi
18-12-2020,281,Delhi
19-12-2020,290,Delhi
20-12-2020,321,Delhi
21-12-2020,332,Delhi
22-12-2020,418,Delhi
23-12-2020,433,Delhi
24-12-2020,423,Delhi
25-12-2020,357,Delhi
26-12-2020,337,Delhi
27-12-2020,396,Delhi
28-12-2020,253,Delhi
29-12-2020,265,Delhi
30-12-2020,290,Delhi
31-12-2020,347,Delhi
01-01-2021,441,Delhi
02-01-2021,443,Delhi
03-01-2021,354,Delhi
04-01-2021,151,Delhi
05-01-2021,140,Delhi
06-01-2021,226,Delhi
07-01-2021,255,Delhi
08-01-2021,234,Delhi
09-01-2021,301,Delhi
10-01-2021,245,Delhi
11-01-2021,243,Delhi
12-01-2021,293,Delhi
13-01-2021,354,Delhi
14-01-2021,429,Delhi
15-01-2021,460,Delhi
16-01-2021,407,Delhi
17-01-2021,347,Delhi
18-01-2021,372,Delhi
19-01-2021,404,Delhi
20-01-2021,283,Delhi
21-01-2021,296,Delhi
22-01-2021,364,Delhi
23-01-2021,326,Delhi
24-01-2021,364,Delhi
25-01-2021,323,Delhi
26-01-2021,330,Delhi
27-01-2021,318,Delhi
28-01-2021,357,Delhi
29-01-2021,387,Delhi
30-01-2021,309,Delhi
31-01-2021,289,Delhi
01-02-2021,352,Delhi
02-02-2021,364,Delhi
03-02-2021,330,Delhi
04-02-2021,316,Delhi
05-02-2021,133,Delhi
06-02-2021,199,Delhi
07-02-2021,232,Delhi
08-02-2021,303,Delhi
09-02-2021,305,Delhi
10-02-2021,291,Delhi
11-02-2021,330,Delhi
12-02-2021,341,Delhi
13-02-2021,334,Delhi
14-02-2021,351,Delhi
15-02-2021,313,Delhi
16-02-2021,327,Delhi
17-02-2021,324,Delhi
18-02-2021,302,Delhi
19-02-2021,311,Delhi
20-02-2021,250,Delhi
21-02-2021,296,Delhi
22-02-2021,288,Delhi
23-02-2021,250,Delhi
24-02-2021,278,Delhi
25-02-2021,298,Delhi
26-02-2021,229,Delhi
27-02-2021,203,Delhi
28-02-2021,208,Delhi
