Date,AQI,City,AQI_Bucket
26-01-2025,82,Bengaluru,Satisfactory
27-01-2025,80,Bengaluru,Satisfactory
28-01-2025,106,Bengaluru,Moderate
29-01-2025,101,Bengaluru,Moderate
30-01-2025,100,Bengaluru,Satisfactory
31-01-2025,73,Bengaluru,Satisfactory
01-02-2025,71,Bengaluru,Satisfactory
02-02-2025,71,Bengaluru,Satisfactory
03-02-2025,73,Bengaluru,Satisfactory
04-02-2025,78,Bengaluru,Satisfactory
05-02-2025,99,Bengaluru,Satisfactory
06-02-2025,86,Bengaluru,Satisfactory
07-02-2025,77,Bengaluru,Satisfactory
08-02-2025,86,Bengaluru,Satisfactory
09-02-2025,106,Bengaluru,Moderate
10-02-2025,103,Bengaluru,Moderate
11-02-2025,88,Bengaluru,Satisfactory
12-02-2025,91,Bengaluru,Satisfactory
13-02-2025,91,Bengaluru,Satisfactory
14-02-2025,93,Bengaluru,Satisfactory
15-02-2025,87,Bengaluru,Satisfactory
16-02-2025,88,Bengaluru,Satisfactory
17-02-2025,80,Bengaluru,Satisfactory
18-02-2025,88,Bengaluru,Satisfactory
19-02-2025,93,Bengaluru,Satisfactory
20-02-2025,100,Bengaluru,Satisfactory
21-02-2025,92,Bengaluru,Satisfactory
22-02-2025,85,Bengaluru,Satisfactory
23-02-2025,86,Bengaluru,Satisfactory
24-02-2025,84,Bengaluru,Satisfactory
25-02-2025,83,Bengaluru,Satisfactory
26-02-2025,83,Bengaluru,Satisfactory
27-02-2025,81,Bengaluru,Satisfactory
28-02-2025,76,Bengaluru,Satisfactory
01-03-2025,67,Bengaluru,Satisfactory
02-03-2025,74,Bengaluru,Satisfactory
03-03-2025,74,Bengaluru,Satisfactory
04-03-2025,100,Bengaluru,Satisfactory
05-03-2025,110,Bengaluru,Moderate
06-03-2025,121,Bengaluru,Moderate
07-03-2025,130,Bengaluru,Moderate
08-03-2025,119,Bengaluru,Moderate
09-03-2025,115,Bengaluru,Moderate
10-03-2025,84,Bengaluru,Satisfactory
11-03-2025,75,Bengaluru,Satisfactory
12-03-2025,60,Bengaluru,Satisfactory
13-03-2025,67,Bengaluru,Satisfactory
14-03-2025,81,Bengaluru,Satisfactory
15-03-2025,97,Bengaluru,Satisfactory
16-03-2025,91,Bengaluru,Satisfactory
17-03-2025,105,Bengaluru,Moderate
18-03-2025,90,Bengaluru,Satisfactory
19-03-2025,81,Bengaluru,Satisfactory
20-03-2025,75,Bengaluru,Satisfactory
21-03-2025,97,Bengaluru,Satisfactory
22-03-2025,81,Bengaluru,Satisfactory
23-03-2025,79,Bengaluru,Satisfactory
24-03-2025,84,Bengaluru,Satisfactory
25-03-2025,80,Bengaluru,Satisfactory
26-03-2025,94,Bengaluru,Satisfactory
27-03-2025,91,Bengaluru,Satisfactory
28-03-2025,94,Bengaluru,Satisfactory
29-03-2025,109,Bengaluru,Moderate
30-03-2025,115,Bengaluru,Moderate
31-03-2025,113,Bengaluru,Moderate
01-01-2019,393,Delhi,Very Poor
02-01-2019,430,Delhi,Severe
03-01-2019,444,Delhi,Severe
04-01-2019,386,Delhi,Very Poor
05-01-2019,407,Delhi,Severe
06-01-2019,336,Delhi,Very Poor
07-01-2019,333,Delhi,Very Poor
08-01-2019,320,Delhi,Very Poor
09-01-2019,288,Delhi,Poor
10-01-2019,292,Delhi,Poor
11-01-2019,371,Delhi,Very Poor
12-01-2019,423,Delhi,Severe
13-01-2019,414,Delhi,Severe
14-01-2019,247,Delhi,Poor
15-01-2019,237,Delhi,Poor
16-01-2019,371,Delhi,Very Poor
17-01-2019,440,Delhi,Severe
18-01-2019,397,Delhi,Very Poor
19-01-2019,378,Delhi,Very Poor
20-01-2019,404,Delhi,Severe
21-01-2019,346,Delhi,Very Poor
22-01-2019,104,Delhi,Moderate
23-01-2019,212,Delhi,Poor
24-01-2019,311,Delhi,Very Poor
25-01-2019,151,Delhi,Moderate
26-01-2019,233,Delhi,Poor
27-01-2019,262,Delhi,Poor
28-01-2019,267,Delhi,Poor
29-01-2019,276,Delhi,Poor
30-01-2019,327,Delhi,Very Poor
31-01-2019,359,Delhi,Very Poor
01-02-2019,306,Delhi,Very Poor
02-02-2019,332,Delhi,Very Poor
03-02-2019,289,Delhi,Poor
04-02-2019,288,Delhi,Poor
05-02-2019,382,Delhi,Very Poor
06-02-2019,352,Delhi,Very Poor
07-02-2019,176,Delhi,Moderate
08-02-2019,144,Delhi,Moderate
09-02-2019,158,Delhi,Moderate
10-02-2019,276,Delhi,Poor
11-02-2019,309,Delhi,Very Poor
12-02-2019,342,Delhi,Very Poor
13-02-2019,367,Delhi,Very Poor
14-02-2019,340,Delhi,Very Poor
15-02-2019,245,Delhi,Poor
16-02-2019,276,Delhi,Poor
17-02-2019,222,Delhi,Poor
18-02-2019,255,Delhi,Poor
19-02-2019,221,Delhi,Poor
20-02-2019,271,Delhi,Poor
21-02-2019,144,Delhi,Moderate
22-02-2019,186,Delhi,Moderate
23-02-2019,113,Delhi,Moderate
24-02-2019,190,Delhi,Moderate
25-02-2019,217,Delhi,Poor
26-02-2019,116,Delhi,Moderate
27-02-2019,100,Delhi,Satisfactory
28-02-2019,170,Delhi,Moderate
01-03-2019,225,Delhi,Poor
02-03-2019,217,Delhi,Poor
03-03-2019,117,Delhi,Moderate
04-03-2019,234,Delhi,Poor
05-03-2019,140,Delhi,Moderate
06-03-2019,186,Delhi,Moderate
07-03-2019,217,Delhi,Poor
08-03-2019,197,Delhi,Moderate
09-03-2019,187,Delhi,Moderate
10-03-2019,160,Delhi,Moderate
11-03-2019,187,Delhi,Moderate
12-03-2019,134,Delhi,Moderate
13-03-2019,178,Delhi,Moderate
14-03-2019,266,Delhi,Poor
15-03-2019,154,Delhi,Moderate
16-03-2019,139,Delhi,Moderate
17-03-2019,192,Delhi,Moderate
18-03-2019,196,Delhi,Moderate
19-03-2019,216,Delhi,Poor
20-03-2019,208,Delhi,Poor
21-03-2019,242,Delhi,Poor
22-03-2019,114,Delhi,Moderate
23-03-2019,132,Delhi,Moderate
24-03-2019,121,Delhi,Moderate
25-03-2019,139,Delhi,Moderate
26-03-2019,159,Delhi,Moderate
27-03-2019,171,Delhi,Moderate
28-03-2019,234,Delhi,Poor
29-03-2019,232,Delhi,Poor
30-03-2019,233,Delhi,Poor
31-03-2019,182,Delhi,Moderate
01-04-2019,151,Delhi,Moderate
02-04-2019,198,Delhi,Moderate
03-04-2019,187,Delhi,Moderate
04-04-2019,254,Delhi,Poor
05-04-2019,264,Delhi,Poor
06-04-2019,266,Delhi,Poor
07-04-2019,302,Delhi,Very Poor
08-04-2019,264,Delhi,Poor
09-04-2019,204,Delhi,Poor
10-04-2019,238,Delhi,Poor
11-04-2019,183,Delhi,Moderate
12-04-2019,212,Delhi,Poor
13-04-2019,170,Delhi,Moderate
14-04-2019,137,Delhi,Moderate
15-04-2019,168,Delhi,Moderate
16-04-2019,180,Delhi,Moderate
17-04-2019,84,Delhi,Satisfactory
18-04-2019,114,Delhi,Moderate
19-04-2019,157,Delhi,Moderate
20-04-2019,198,Delhi,Moderate
21-04-2019,203,Delhi,Poor
22-04-2019,236,Delhi,Poor
23-04-2019,247,Delhi,Poor
24-04-2019,221,Delhi,Poor
25-04-2019,251,Delhi,Poor
26-04-2019,215,Delhi,Poor
27-04-2019,256,Delhi,Poor
28-04-2019,264,Delhi,Poor
29-04-2019,248,Delhi,Poor
30-04-2019,250,Delhi,Poor
01-05-2019,295,Delhi,Poor
02-05-2019,257,Delhi,Poor
03-05-2019,183,Delhi,Moderate
04-05-2019,182,Delhi,Moderate
05-05-2019,227,Delhi,Poor
06-05-2019,249,Delhi,Poor
07-05-2019,294,Delhi,Poor
08-05-2019,357,Delhi,Very Poor
09-05-2019,347,Delhi,Very Poor
10-05-2019,277,Delhi,Poor
11-05-2019,251,Delhi,Poor
12-05-2019,334,Delhi,Very Poor
13-05-2019,322,Delhi,Very Poor
14-05-2019,153,Delhi,Moderate
15-05-2019,186,Delhi,Moderate
16-05-2019,187,Delhi,Moderate
17-05-2019,265,Delhi,Poor
18-05-2019,105,Delhi,Moderate
19-05-2019,185,Delhi,Moderate
20-05-2019,206,Delhi,Poor
21-05-2019,190,Delhi,Moderate
22-05-2019,158,Delhi,Moderate
23-05-2019,223,Delhi,Poor
24-05-2019,123,Delhi,Moderate
25-05-2019,121,Delhi,Moderate
26-05-2019,142,Delhi,Moderate
27-05-2019,160,Delhi,Moderate
28-05-2019,177,Delhi,Moderate
29-05-2019,185,Delhi,Moderate
30-05-2019,218,Delhi,Poor
31-05-2019,280,Delhi,Poor
01-06-2019,264,Delhi,Poor
02-06-2019,201,Delhi,Poor
03-06-2019,261,Delhi,Poor
04-06-2019,169,Delhi,Moderate
05-06-2019,192,Delhi,Moderate
06-06-2019,206,Delhi,Poor
07-06-2019,173,Delhi,Moderate
08-06-2019,181,Delhi,Moderate
09-06-2019,239,Delhi,Poor
10-06-2019,207,Delhi,Poor
11-06-2019,307,Delhi,Very Poor
12-06-2019,233,Delhi,Poor
13-06-2019,175,Delhi,Moderate
14-06-2019,171,Delhi,Moderate
15-06-2019,224,Delhi,Poor
16-06-2019,178,Delhi,Moderate
17-06-2019,123,Delhi,Moderate
18-06-2019,97,Delhi,Satisfactory
19-06-2019,199,Delhi,Moderate
20-06-2019,141,Delhi,Moderate
21-06-2019,177,Delhi,Moderate
22-06-2019,189,Delhi,Moderate
23-06-2019,148,Delhi,Moderate
24-06-2019,109,Delhi,Moderate
25-06-2019,133,Delhi,Moderate
26-06-2019,162,Delhi,Moderate
27-06-2019,184,Delhi,Moderate
28-06-2019,191,Delhi,Moderate
29-06-2019,231,Delhi,Poor
30-06-2019,237,Delhi,Poor
01-07-2019,183,Delhi,Moderate
02-07-2019,218,Delhi,Poor
03-07-2019,136,Delhi,Moderate
04-07-2019,103,Delhi,Moderate
05-07-2019,106,Delhi,Moderate
06-07-2019,88,Delhi,Satisfactory
07-07-2019,91,Delhi,Satisfactory
08-07-2019,127,Delhi,Moderate
09-07-2019,126,Delhi,Moderate
10-07-2019,148,Delhi,Moderate
11-07-2019,317,Delhi,Very Poor
12-07-2019,272,Delhi,Poor
13-07-2019,275,Delhi,Poor
14-07-2019,235,Delhi,Poor
15-07-2019,168,Delhi,Moderate
16-07-2019,93,Delhi,Satisfactory
17-07-2019,73,Delhi,Satisfactory
18-07-2019,85,Delhi,Satisfactory
19-07-2019,145,Delhi,Moderate
20-07-2019,124,Delhi,Moderate
21-07-2019,108,Delhi,Moderate
22-07-2019,112,Delhi,Moderate
23-07-2019,148,Delhi,Moderate
24-07-2019,164,Delhi,Moderate
25-07-2019,78,Delhi,Satisfactory
26-07-2019,81,Delhi,Satisfactory
27-07-2019,61,Delhi,Satisfactory
28-07-2019,64,Delhi,Satisfactory
29-07-2019,65,Delhi,Satisfactory
30-07-2019,80,Delhi,Satisfactory
31-07-2019,80,Delhi,Satisfactory
01-08-2019,89,Delhi,Satisfactory
02-08-2019,84,Delhi,Satisfactory
03-08-2019,89,Delhi,Satisfactory
04-08-2019,87,Delhi,Satisfactory
05-08-2019,105,Delhi,Moderate
06-08-2019,76,Delhi,Satisfactory
07-08-2019,75,Delhi,Satisfactory
08-08-2019,79,Delhi,Satisfactory
09-08-2019,75,Delhi,Satisfactory
10-08-2019,59,Delhi,Satisfactory
11-08-2019,68,Delhi,Satisfactory
12-08-2019,57,Delhi,Satisfactory
13-08-2019,69,Delhi,Satisfactory
14-08-2019,63,Delhi,Satisfactory
15-08-2019,75,Delhi,Satisfactory
16-08-2019,53,Delhi,Satisfactory
17-08-2019,49,Delhi,Good
18-08-2019,49,Delhi,Good
19-08-2019,81,Delhi,Satisfactory
20-08-2019,97,Delhi,Satisfactory
21-08-2019,109,Delhi,Moderate
22-08-2019,123,Delhi,Moderate
23-08-2019,129,Delhi,Moderate
24-08-2019,147,Delhi,Moderate
25-08-2019,91,Delhi,Satisfactory
26-08-2019,66,Delhi,Satisfactory
27-08-2019,117,Delhi,Moderate
28-08-2019,105,Delhi,Moderate
29-08-2019,91,Delhi,Satisfactory
30-08-2019,101,Delhi,Moderate
31-08-2019,114,Delhi,Moderate
01-09-2019,108,Delhi,Moderate
02-09-2019,96,Delhi,Satisfactory
03-09-2019,141,Delhi,Moderate
04-09-2019,173,Delhi,Moderate
05-09-2019,95,Delhi,Satisfactory
06-09-2019,90,Delhi,Satisfactory
07-09-2019,82,Delhi,Satisfactory
08-09-2019,77,Delhi,Satisfactory
09-09-2019,108,Delhi,Moderate
10-09-2019,137,Delhi,Moderate
11-09-2019,168,Delhi,Moderate
12-09-2019,151,Delhi,Moderate
13-09-2019,86,Delhi,Satisfactory
14-09-2019,72,Delhi,Satisfactory
15-09-2019,72,Delhi,Satisfactory
16-09-2019,105,Delhi,Moderate
17-09-2019,135,Delhi,Moderate
18-09-2019,110,Delhi,Moderate
19-09-2019,66,Delhi,Satisfactory
20-09-2019,90,Delhi,Satisfactory
21-09-2019,114,Delhi,Moderate
22-09-2019,67,Delhi,Satisfactory
23-09-2019,83,Delhi,Satisfactory
24-09-2019,94,Delhi,Satisfactory
25-09-2019,90,Delhi,Satisfactory
26-09-2019,74,Delhi,Satisfactory
27-09-2019,63,Delhi,Satisfactory
28-09-2019,67,Delhi,Satisfactory
29-09-2019,60,Delhi,Satisfactory
30-09-2019,68,Delhi,Satisfactory
01-10-2019,93,Delhi,Satisfactory
02-10-2019,90,Delhi,Satisfactory
03-10-2019,136,Delhi,Moderate
04-10-2019,100,Delhi,Satisfactory
05-10-2019,98,Delhi,Satisfactory
06-10-2019,127,Delhi,Moderate
07-10-2019,130,Delhi,Moderate
08-10-2019,112,Delhi,Moderate
09-10-2019,173,Delhi,Moderate
10-10-2019,211,Delhi,Poor
11-10-2019,216,Delhi,Poor
12-10-2019,222,Delhi,Poor
13-10-2019,270,Delhi,Poor
14-10-2019,252,Delhi,Poor
15-10-2019,270,Delhi,Poor
16-10-2019,304,Delhi,Very Poor
17-10-2019,284,Delhi,Poor
18-10-2019,248,Delhi,Poor
19-10-2019,161,Delhi,Moderate
20-10-2019,238,Delhi,Poor
21-10-2019,249,Delhi,Poor
22-10-2019,207,Delhi,Poor
23-10-2019,242,Delhi,Poor
24-10-2019,311,Delhi,Very Poor
25-10-2019,284,Delhi,Poor
26-10-2019,287,Delhi,Poor
27-10-2019,337,Delhi,Very Poor
28-10-2019,368,Delhi,Very Poor
29-10-2019,400,Delhi,Very Poor
30-10-2019,419,Delhi,Severe
31-10-2019,410,Delhi,Severe
01-11-2019,484,Delhi,Severe
02-11-2019,399,Delhi,Very Poor
03-11-2019,494,Delhi,Severe
04-11-2019,407,Delhi,Severe
05-11-2019,324,Delhi,Very Poor
06-11-2019,214,Delhi,Poor
07-11-2019,309,Delhi,Very Poor
08-11-2019,330,Delhi,Very Poor
09-11-2019,283,Delhi,Poor
10-11-2019,321,Delhi,Very Poor
11-11-2019,360,Delhi,Very Poor
12-11-2019,425,Delhi,Severe
13-11-2019,456,Delhi,Severe
14-11-2019,463,Delhi,Severe
15-11-2019,458,Delhi,Severe
16-11-2019,357,Delhi,Very Poor
17-11-2019,215,Delhi,Poor
18-11-2019,214,Delhi,Poor
19-11-2019,242,Delhi,Poor
20-11-2019,301,Delhi,Very Poor
21-11-2019,366,Delhi,Very Poor
22-11-2019,360,Delhi,Very Poor
23-11-2019,312,Delhi,Very Poor
24-11-2019,234,Delhi,Poor
25-11-2019,252,Delhi,Poor
26-11-2019,270,Delhi,Poor
27-11-2019,134,Delhi,Moderate
28-11-2019,106,Delhi,Moderate
29-11-2019,84,Delhi,Satisfactory
30-11-2019,193,Delhi,Moderate
01-12-2019,250,Delhi,Poor
02-12-2019,279,Delhi,Poor
03-12-2019,282,Delhi,Poor
04-12-2019,296,Delhi,Poor
05-12-2019,382,Delhi,Very Poor
06-12-2019,404,Delhi,Severe
07-12-2019,371,Delhi,Very Poor
08-12-2019,391,Delhi,Very Poor
09-12-2019,343,Delhi,Very Poor
10-12-2019,369,Delhi,Very Poor
11-12-2019,408,Delhi,Severe
12-12-2019,430,Delhi,Severe
13-12-2019,240,Delhi,Poor
14-12-2019,163,Delhi,Moderate
15-12-2019,213,Delhi,Poor
16-12-2019,186,Delhi,Moderate
17-12-2019,168,Delhi,Moderate
18-12-2019,292,Delhi,Poor
19-12-2019,362,Delhi,Very Poor
20-12-2019,432,Delhi,Severe
21-12-2019,418,Delhi,Severe
22-12-2019,322,Delhi,Very Poor
23-12-2019,327,Delhi,Very Poor
24-12-2019,383,Delhi,Very Poor
25-12-2019,350,Delhi,Very Poor
26-12-2019,349,Delhi,Very Poor
27-12-2019,373,Delhi,Very Poor
28-12-2019,409,Delhi,Severe
29-12-2019,431,Delhi,Severe
30-12-2019,446,Delhi,Severe
31-12-2019,387,Delhi,Very Poor
01-01-2020,437,Delhi,Severe
02-01-2020,417,Delhi,Severe
03-01-2020,352,Delhi,Very Poor
04-01-2020,334,Delhi,Very Poor
05-01-2020,330,Delhi,Very Poor
06-01-2020,325,Delhi,Very Poor
07-01-2020,254,Delhi,Poor
08-01-2020,266,Delhi,Poor
09-01-2020,203,Delhi,Poor
10-01-2020,255,Delhi,Poor
11-01-2020,288,Delhi,Poor
12-01-2020,348,Delhi,Very Poor
13-01-2020,366,Delhi,Very Poor
14-01-2020,283,Delhi,Poor
15-01-2020,218,Delhi,Poor
16-01-2020,281,Delhi,Poor
17-01-2020,265,Delhi,Poor
18-01-2020,243,Delhi,Poor
19-01-2020,277,Delhi,Poor
20-01-2020,269,Delhi,Poor
21-01-2020,364,Delhi,Very Poor
22-01-2020,370,Delhi,Very Poor
23-01-2020,211,Delhi,Poor
24-01-2020,151,Delhi,Moderate
25-01-2020,250,Delhi,Poor
26-01-2020,325,Delhi,Very Poor
27-01-2020,345,Delhi,Very Poor
28-01-2020,243,Delhi,Poor
29-01-2020,194,Delhi,Moderate
30-01-2020,202,Delhi,Poor
31-01-2020,190,Delhi,Moderate
01-02-2020,232,Delhi,Poor
02-02-2020,244,Delhi,Poor
03-02-2020,270,Delhi,Poor
04-02-2020,310,Delhi,Very Poor
05-02-2020,312,Delhi,Very Poor
06-02-2020,231,Delhi,Poor
07-02-2020,295,Delhi,Poor
08-02-2020,289,Delhi,Poor
09-02-2020,285,Delhi,Poor
10-02-2020,309,Delhi,Very Poor
11-02-2020,323,Delhi,Very Poor
12-02-2020,320,Delhi,Very Poor
13-02-2020,241,Delhi,Poor
14-02-2020,173,Delhi,Moderate
15-02-2020,167,Delhi,Moderate
16-02-2020,247,Delhi,Poor
17-02-2020,293,Delhi,Poor
18-02-2020,252,Delhi,Poor
19-02-2020,272,Delhi,Poor
20-02-2020,230,Delhi,Poor
21-02-2020,144,Delhi,Moderate
22-02-2020,100,Delhi,Satisfactory
23-02-2020,225,Delhi,Poor
24-02-2020,142,Delhi,Moderate
25-02-2020,249,Delhi,Poor
26-02-2020,274,Delhi,Poor
27-02-2020,233,Delhi,Poor
28-02-2020,198,Delhi,Moderate
01-03-2020,90,Delhi,Satisfactory
02-03-2020,205,Delhi,Poor
03-03-2020,205,Delhi,Poor
04-03-2020,195,Delhi,Moderate
05-03-2020,79,Delhi,Satisfactory
06-03-2020,64,Delhi,Satisfactory
07-03-2020,67,Delhi,Satisfactory
08-03-2020,164,Delhi,Moderate
09-03-2020,123,Delhi,Moderate
10-03-2020,188,Delhi,Moderate
11-03-2020,116,Delhi,Moderate
12-03-2020,127,Delhi,Moderate
13-03-2020,173,Delhi,Moderate
14-03-2020,108,Delhi,Moderate
15-03-2020,131,Delhi,Moderate
16-03-2020,139,Delhi,Moderate
17-03-2020,157,Delhi,Moderate
18-03-2020,151,Delhi,Moderate
19-03-2020,186,Delhi,Moderate
20-03-2020,192,Delhi,Moderate
21-03-2020,186,Delhi,Moderate
22-03-2020,191,Delhi,Moderate
23-03-2020,124,Delhi,Moderate
24-03-2020,122,Delhi,Moderate
25-03-2020,77,Delhi,Satisfactory
26-03-2020,92,Delhi,Satisfactory
27-03-2020,69,Delhi,Satisfactory
28-03-2020,45,Delhi,Good
29-03-2020,62,Delhi,Satisfactory
30-03-2020,71,Delhi,Satisfactory
31-03-2020,76,Delhi,Satisfactory
01-04-2020,73,Delhi,Satisfactory
02-04-2020,69,Delhi,Satisfactory
03-04-2020,79,Delhi,Satisfactory
04-04-2020,87,Delhi,Satisfactory
05-04-2020,102,Delhi,Moderate
06-04-2020,142,Delhi,Moderate
07-04-2020,90,Delhi,Satisfactory
08-04-2020,83,Delhi,Satisfactory
09-04-2020,86,Delhi,Satisfactory
10-04-2020,118,Delhi,Moderate
11-04-2020,124,Delhi,Moderate
12-04-2020,94,Delhi,Satisfactory
13-04-2020,126,Delhi,Moderate
14-04-2020,130,Delhi,Moderate
15-04-2020,155,Delhi,Moderate
16-04-2020,180,Delhi,Moderate
17-04-2020,105,Delhi,Moderate
18-04-2020,98,Delhi,Satisfactory
19-04-2020,85,Delhi,Satisfactory
20-04-2020,119,Delhi,Moderate
21-04-2020,87,Delhi,Satisfactory
22-04-2020,131,Delhi,Moderate
23-04-2020,122,Delhi,Moderate
24-04-2020,139,Delhi,Moderate
25-04-2020,98,Delhi,Satisfactory
26-04-2020,117,Delhi,Moderate
27-04-2020,89,Delhi,Satisfactory
28-04-2020,100,Delhi,Satisfactory
29-04-2020,125,Delhi,Moderate
30-04-2020,138,Delhi,Moderate
01-05-2020,146,Delhi,Moderate
02-05-2020,112,Delhi,Moderate
03-05-2020,93,Delhi,Satisfactory
04-05-2020,94,Delhi,Satisfactory
05-05-2020,119,Delhi,Moderate
06-05-2020,139,Delhi,Moderate
07-05-2020,127,Delhi,Moderate
08-05-2020,134,Delhi,Moderate
09-05-2020,144,Delhi,Moderate
10-05-2020,121,Delhi,Moderate
11-05-2020,116,Delhi,Moderate
12-05-2020,125,Delhi,Moderate
13-05-2020,150,Delhi,Moderate
14-05-2020,149,Delhi,Moderate
15-05-2020,123,Delhi,Moderate
16-05-2020,179,Delhi,Moderate
17-05-2020,200,Delhi,Moderate
18-05-2020,206,Delhi,Poor
19-05-2020,212,Delhi,Poor
20-05-2020,166,Delhi,Moderate
21-05-2020,147,Delhi,Moderate
22-05-2020,199,Delhi,Moderate
23-05-2020,181,Delhi,Moderate
24-05-2020,172,Delhi,Moderate
25-05-2020,153,Delhi,Moderate
26-05-2020,154,Delhi,Moderate
27-05-2020,156,Delhi,Moderate
28-05-2020,188,Delhi,Moderate
29-05-2020,101,Delhi,Moderate
30-05-2020,78,Delhi,Satisfactory
31-05-2020,72,Delhi,Satisfactory
01-06-2020,104,Delhi,Moderate
02-06-2020,124,Delhi,Moderate
03-06-2020,122,Delhi,Moderate
04-06-2020,153,Delhi,Moderate
05-06-2020,111,Delhi,Moderate
06-06-2020,102,Delhi,Moderate
07-06-2020,107,Delhi,Moderate
08-06-2020,108,Delhi,Moderate
09-06-2020,139,Delhi,Moderate
10-06-2020,152,Delhi,Moderate
11-06-2020,141,Delhi,Moderate
12-06-2020,153,Delhi,Moderate
13-06-2020,123,Delhi,Moderate
14-06-2020,154,Delhi,Moderate
15-06-2020,115,Delhi,Moderate
16-06-2020,118,Delhi,Moderate
17-06-2020,109,Delhi,Moderate
18-06-2020,95,Delhi,Satisfactory
19-06-2020,148,Delhi,Moderate
20-06-2020,149,Delhi,Moderate
21-06-2020,98,Delhi,Satisfactory
22-06-2020,92,Delhi,Satisfactory
23-06-2020,76,Delhi,Satisfactory
24-06-2020,66,Delhi,Satisfactory
25-06-2020,85,Delhi,Satisfactory
26-06-2020,105,Delhi,Moderate
27-06-2020,108,Delhi,Moderate
28-06-2020,209,Delhi,Poor
29-06-2020,230,Delhi,Poor
30-06-2020,102,Delhi,Moderate
01-07-2020,117,Delhi,Moderate
02-07-2020,127,Delhi,Moderate
03-07-2020,156,Delhi,Moderate
04-07-2020,105,Delhi,Moderate
05-07-2020,90,Delhi,Satisfactory
06-07-2020,90,Delhi,Satisfactory
07-07-2020,65,Delhi,Satisfactory
08-07-2020,51,Delhi,Satisfactory
09-07-2020,78,Delhi,Satisfactory
10-07-2020,67,Delhi,Satisfactory
11-07-2020,68,Delhi,Satisfactory
12-07-2020,71,Delhi,Satisfactory
13-07-2020,72,Delhi,Satisfactory
14-07-2020,127,Delhi,Moderate
15-07-2020,124,Delhi,Moderate
16-07-2020,72,Delhi,Satisfactory
17-07-2020,79,Delhi,Satisfactory
18-07-2020,92,Delhi,Satisfactory
19-07-2020,65,Delhi,Satisfactory
20-07-2020,60,Delhi,Satisfactory
21-07-2020,61,Delhi,Satisfactory
22-07-2020,59,Delhi,Satisfactory
23-07-2020,65,Delhi,Satisfactory
24-07-2020,100,Delhi,Satisfactory
25-07-2020,67,Delhi,Satisfactory
26-07-2020,78,Delhi,Satisfactory
27-07-2020,100,Delhi,Satisfactory
28-07-2020,72,Delhi,Satisfactory
29-07-2020,90,Delhi,Satisfactory
30-07-2020,55,Delhi,Satisfactory
31-07-2020,75,Delhi,Satisfactory
01-08-2020,81,Delhi,Satisfactory
02-08-2020,61,Delhi,Satisfactory
03-08-2020,67,Delhi,Satisfactory
04-08-2020,62,Delhi,Satisfactory
05-08-2020,86,Delhi,Satisfactory
06-08-2020,69,Delhi,Satisfactory
07-08-2020,54,Delhi,Satisfactory
08-08-2020,87,Delhi,Satisfactory
09-08-2020,74,Delhi,Satisfactory
10-08-2020,72,Delhi,Satisfactory
11-08-2020,75,Delhi,Satisfactory
12-08-2020,63,Delhi,Satisfactory
13-08-2020,50,Delhi,Good
14-08-2020,58,Delhi,Satisfactory
15-08-2020,67,Delhi,Satisfactory
16-08-2020,52,Delhi,Satisfactory
17-08-2020,66,Delhi,Satisfactory
18-08-2020,72,Delhi,Satisfactory
19-08-2020,57,Delhi,Satisfactory
20-08-2020,50,Delhi,Good
21-08-2020,57,Delhi,Satisfactory
22-08-2020,53,Delhi,Satisfactory
23-08-2020,53,Delhi,Satisfactory
24-08-2020,45,Delhi,Good
25-08-2020,61,Delhi,Satisfactory
26-08-2020,57,Delhi,Satisfactory
27-08-2020,64,Delhi,Satisfactory
28-08-2020,79,Delhi,Satisfactory
29-08-2020,77,Delhi,Satisfactory
30-08-2020,70,Delhi,Satisfactory
31-08-2020,41,Delhi,Good
01-09-2020,53,Delhi,Satisfactory
02-09-2020,69,Delhi,Satisfactory
03-09-2020,84,Delhi,Satisfactory
04-09-2020,82,Delhi,Satisfactory
05-09-2020,101,Delhi,Moderate
06-09-2020,70,Delhi,Satisfactory
07-09-2020,93,Delhi,Satisfactory
08-09-2020,79,Delhi,Satisfactory
09-09-2020,105,Delhi,Moderate
10-09-2020,108,Delhi,Moderate
11-09-2020,136,Delhi,Moderate
12-09-2020,144,Delhi,Moderate
13-09-2020,142,Delhi,Moderate
14-09-2020,152,Delhi,Moderate
15-09-2020,144,Delhi,Moderate
16-09-2020,151,Delhi,Moderate
17-09-2020,120,Delhi,Moderate
18-09-2020,108,Delhi,Moderate
19-09-2020,118,Delhi,Moderate
20-09-2020,148,Delhi,Moderate
21-09-2020,142,Delhi,Moderate
22-09-2020,115,Delhi,Moderate
23-09-2020,76,Delhi,Satisfactory
24-09-2020,104,Delhi,Moderate
25-09-2020,143,Delhi,Moderate
26-09-2020,165,Delhi,Moderate
27-09-2020,117,Delhi,Moderate
28-09-2020,159,Delhi,Moderate
29-09-2020,177,Delhi,Moderate
30-09-2020,156,Delhi,Moderate
01-10-2020,152,Delhi,Moderate
02-10-2020,180,Delhi,Moderate
03-10-2020,189,Delhi,Moderate
04-10-2020,184,Delhi,Moderate
05-10-2020,179,Delhi,Moderate
06-10-2020,178,Delhi,Moderate
07-10-2020,215,Delhi,Poor
08-10-2020,208,Delhi,Poor
09-10-2020,202,Delhi,Poor
10-10-2020,221,Delhi,Poor
