Date,AQI,City,Month,Year,AQI_Bucket
2023-10-11,77,Bengaluru,10,2023,Satisfactory
2023-10-12,99,Bengaluru,10,2023,Satisfactory
2023-10-13,105,Bengaluru,10,2023,Moderate
2023-10-14,95,Bengaluru,10,2023,Satisfactory
2023-10-15,80,Bengaluru,10,2023,Satisfactory
2023-10-16,78,Bengaluru,10,2023,Satisfactory
2023-10-17,76,Bengaluru,10,2023,Satisfactory
2023-10-18,99,Bengaluru,10,2023,Satisfactory
2023-10-19,104,Bengaluru,10,2023,Moderate
2023-10-20,119,Bengaluru,10,2023,Moderate
2023-10-21,99,Bengaluru,10,2023,Satisfactory
2023-10-22,88,Bengaluru,10,2023,Satisfactory
2023-10-23,93,Bengaluru,10,2023,Satisfactory
2023-10-24,81,Bengaluru,10,2023,Satisfactory
2023-10-25,86,Bengaluru,10,2023,Satisfactory
2023-10-26,97,Bengaluru,10,2023,Satisfactory
2023-10-27,92,Bengaluru,10,2023,Satisfactory
2023-10-28,76,Bengaluru,10,2023,Satisfactory
2023-10-29,56,Bengaluru,10,2023,Satisfactory
2023-10-30,50,Bengaluru,10,2023,Good
2023-10-31,78,Bengaluru,10,2023,Satisfactory
2023-11-01,81,Bengaluru,11,2023,Satisfactory
2023-11-02,67,Bengaluru,11,2023,Satisfactory
2023-11-03,46,Bengaluru,11,2023,Good
2023-11-04,46,Bengaluru,11,2023,Good
2023-11-05,43,Bengaluru,11,2023,Good
2023-11-06,53,Bengaluru,11,2023,Satisfactory
2023-11-07,49,Bengaluru,11,2023,Good
2023-11-08,43,Bengaluru,11,2023,Good
2023-11-09,62,Bengaluru,11,2023,Satisfactory
2023-11-10,79,Bengaluru,11,2023,Satisfactory
2023-11-11,90,Bengaluru,11,2023,Satisfactory
2023-11-12,88,Bengaluru,11,2023,Satisfactory
2023-11-13,148,Bengaluru,11,2023,Moderate
2023-11-14,168,Bengaluru,11,2023,Moderate
2023-11-15,172,Bengaluru,11,2023,Moderate
2023-11-16,125,Bengaluru,11,2023,Moderate
2023-11-17,114,Bengaluru,11,2023,Moderate
2023-11-18,72,Bengaluru,11,2023,Satisfactory
2023-11-19,62,Bengaluru,11,2023,Satisfactory
2023-11-20,59,Bengaluru,11,2023,Satisfactory
2023-11-21,65,Bengaluru,11,2023,Satisfactory
2023-11-22,63,Bengaluru,11,2023,Satisfactory
2023-11-23,47,Bengaluru,11,2023,Good
2023-11-24,61,Bengaluru,11,2023,Satisfactory
2023-11-25,54,Bengaluru,11,2023,Satisfactory
2023-11-26,69,Bengaluru,11,2023,Satisfactory
2023-11-27,57,Bengaluru,11,2023,Satisfactory
2023-11-28,58,Bengaluru,11,2023,Satisfactory
2023-11-29,64,Bengaluru,11,2023,Satisfactory
2023-11-30,45,Bengaluru,11,2023,Good
2023-12-01,51,Bengaluru,12,2023,Satisfactory
2023-12-02,76,Bengaluru,12,2023,Satisfactory
2023-12-03,61,Bengaluru,12,2023,Satisfactory
2023-12-04,74,Bengaluru,12,2023,Satisfactory
2023-12-05,75,Bengaluru,12,2023,Satisfactory
2023-12-06,113,Bengaluru,12,2023,Moderate
2023-12-07,102,Bengaluru,12,2023,Moderate
2023-12-08,97,Bengaluru,12,2023,Satisfactory
2023-12-09,79,Bengaluru,12,2023,Satisfactory
2023-12-10,84,Bengaluru,12,2023,Satisfactory
2023-12-11,79,Bengaluru,12,2023,Satisfactory
2023-12-12,90,Bengaluru,12,2023,Satisfactory
2023-12-13,93,Bengaluru,12,2023,Satisfactory
2023-12-14,91,Bengaluru,12,2023,Satisfactory
2023-12-15,99,Bengaluru,12,2023,Satisfactory
2023-12-16,75,Bengaluru,12,2023,Satisfactory
2023-12-17,68,Bengaluru,12,2023,Satisfactory
2023-12-18,75,Bengaluru,12,2023,Satisfactory
2023-12-19,112,Bengaluru,12,2023,Moderate
2023-12-20,121,Bengaluru,12,2023,Moderate
2023-12-21,100,Bengaluru,12,2023,Satisfactory
2023-12-22,101,Bengaluru,12,2023,Moderate
2023-12-23,133,Bengaluru,12,2023,Moderate
2023-12-24,114,Bengaluru,12,2023,Moderate
2023-12-25,74,Bengaluru,12,2023,Satisfactory
2023-12-26,76,Bengaluru,12,2023,Satisfactory
2023-12-27,78,Bengaluru,12,2023,Satisfactory
2023-12-28,80,Bengaluru,12,2023,Satisfactory
2023-12-29,72,Bengaluru,12,2023,Satisfactory
2023-12-30,67,Bengaluru,12,2023,Satisfactory
2023-12-31,73,Bengaluru,12,2023,Satisfactory
2024-01-01,91,Bengaluru,1,2024,Satisfactory
2024-01-02,93,Bengaluru,1,2024,Satisfactory
2024-01-03,96,Bengaluru,1,2024,Satisfactory
2024-01-04,98,Bengaluru,1,2024,Satisfactory
2024-01-05,93,Bengaluru,1,2024,Satisfactory
2024-01-06,88,Bengaluru,1,2024,Satisfactory
2024-01-07,76,Bengaluru,1,2024,Satisfactory
2024-01-08,65,Bengaluru,1,2024,Satisfactory
2024-01-09,73,Bengaluru,1,2024,Satisfactory
2024-01-10,122,Bengaluru,1,2024,Moderate
2024-01-11,92,Bengaluru,1,2024,Satisfactory
2024-01-12,88,Bengaluru,1,2024,Satisfactory
2024-01-13,107,Bengaluru,1,2024,Moderate
2024-01-14,128,Bengaluru,1,2024,Moderate
2024-01-15,135,Bengaluru,1,2024,Moderate
2024-01-16,148,Bengaluru,1,2024,Moderate
2024-01-17,133,Bengaluru,1,2024,Moderate
2024-01-18,108,Bengaluru,1,2024,Moderate
2024-01-19,107,Bengaluru,1,2024,Moderate
2024-01-20,102,Bengaluru,1,2024,Moderate
2024-01-21,109,Bengaluru,1,2024,Moderate
2024-01-22,98,Bengaluru,1,2024,Satisfactory
2024-01-23,101,Bengaluru,1,2024,Moderate
2024-01-24,94,Bengaluru,1,2024,Satisfactory
2024-01-25,114,Bengaluru,1,2024,Moderate
2024-01-26,85,Bengaluru,1,2024,Satisfactory
2024-01-27,73,Bengaluru,1,2024,Satisfactory
2024-01-28,74,Bengaluru,1,2024,Satisfactory
2024-01-29,85,Bengaluru,1,2024,Satisfactory
2024-01-30,94,Bengaluru,1,2024,Satisfactory
2024-01-31,133,Bengaluru,1,2024,Moderate
2024-02-01,106,Bengaluru,2,2024,Moderate
2024-02-02,108,Bengaluru,2,2024,Moderate
2024-02-03,108,Bengaluru,2,2024,Moderate
2024-02-04,95,Bengaluru,2,2024,Satisfactory
2024-02-05,93,Bengaluru,2,2024,Satisfactory
2024-02-06,97,Bengaluru,2,2024,Satisfactory
2024-02-07,99,Bengaluru,2,2024,Satisfactory
2024-02-08,97,Bengaluru,2,2024,Satisfactory
2024-02-09,95,Bengaluru,2,2024,Satisfactory
2024-02-10,97,Bengaluru,2,2024,Satisfactory
2024-02-11,92,Bengaluru,2,2024,Satisfactory
2024-02-12,98,Bengaluru,2,2024,Satisfactory
2024-02-13,92,Bengaluru,2,2024,Satisfactory
2024-02-14,69,Bengaluru,2,2024,Satisfactory
2024-02-15,75,Bengaluru,2,2024,Satisfactory
2024-02-16,78,Bengaluru,2,2024,Satisfactory
2024-02-17,75,Bengaluru,2,2024,Satisfactory
2024-02-18,89,Bengaluru,2,2024,Satisfactory
2024-02-19,74,Bengaluru,2,2024,Satisfactory
2024-02-20,78,Bengaluru,2,2024,Satisfactory
2024-02-21,99,Bengaluru,2,2024,Satisfactory
2024-02-22,108,Bengaluru,2,2024,Moderate
2024-02-23,105,Bengaluru,2,2024,Moderate
2024-02-24,99,Bengaluru,2,2024,Satisfactory
2024-02-25,93,Bengaluru,2,2024,Satisfactory
2024-02-26,76,Bengaluru,2,2024,Satisfactory
2024-02-27,70,Bengaluru,2,2024,Satisfactory
2024-02-28,74,Bengaluru,2,2024,Satisfactory
2024-02-29,76,Bengaluru,2,2024,Satisfactory
2024-03-01,77,Bengaluru,3,2024,Satisfactory
2024-03-02,83,Bengaluru,3,2024,Satisfactory
2024-03-03,109,Bengaluru,3,2024,Moderate
2024-03-04,97,Bengaluru,3,2024,Satisfactory
2024-03-05,118,Bengaluru,3,2024,Moderate
2024-03-06,101,Bengaluru,3,2024,Moderate
2024-03-07,128,Bengaluru,3,2024,Moderate
2024-03-08,140,Bengaluru,3,2024,Moderate
2024-03-09,121,Bengaluru,3,2024,Moderate
2024-03-10,133,Bengaluru,3,2024,Moderate
2024-03-11,119,Bengaluru,3,2024,Moderate
2024-03-12,121,Bengaluru,3,2024,Moderate
2024-03-13,105,Bengaluru,3,2024,Moderate
2024-03-14,122,Bengaluru,3,2024,Moderate
2024-03-15,125,Bengaluru,3,2024,Moderate
2024-03-16,114,Bengaluru,3,2024,Moderate
2024-03-17,99,Bengaluru,3,2024,Satisfactory
2024-03-18,121,Bengaluru,3,2024,Moderate
2024-03-19,119,Bengaluru,3,2024,Moderate
2024-03-20,124,Bengaluru,3,2024,Moderate
2024-03-21,88,Bengaluru,3,2024,Satisfactory
2024-03-22,75,Bengaluru,3,2024,Satisfactory
2024-03-23,84,Bengaluru,3,2024,Satisfactory
2024-03-24,85,Bengaluru,3,2024,Satisfactory
2024-03-25,89,Bengaluru,3,2024,Satisfactory
2024-03-26,89,Bengaluru,3,2024,Satisfactory
2024-03-27,88,Bengaluru,3,2024,Satisfactory
2024-03-28,89,Bengaluru,3,2024,Satisfactory
2024-03-29,93,Bengaluru,3,2024,Satisfactory
2024-03-30,93,Bengaluru,3,2024,Satisfactory
2024-03-31,88,Bengaluru,3,2024,Satisfactory
2024-04-01,87,Bengaluru,4,2024,Satisfactory
2024-04-02,95,Bengaluru,4,2024,Satisfactory
2024-04-03,81,Bengaluru,4,2024,Satisfactory
2024-04-04,78,Bengaluru,4,2024,Satisfactory
2024-04-05,76,Bengaluru,4,2024,Satisfactory
2024-04-06,90,Bengaluru,4,2024,Satisfactory
2024-04-07,82,Bengaluru,4,2024,Satisfactory
2024-04-08,79,Bengaluru,4,2024,Satisfactory
2024-04-09,79,Bengaluru,4,2024,Satisfactory
2024-04-10,86,Bengaluru,4,2024,Satisfactory
2024-04-11,62,Bengaluru,4,2024,Satisfactory
2024-04-12,62,Bengaluru,4,2024,Satisfactory
2024-04-13,59,Bengaluru,4,2024,Satisfactory
2024-04-14,66,Bengaluru,4,2024,Satisfactory
2024-04-15,63,Bengaluru,4,2024,Satisfactory
2024-04-16,65,Bengaluru,4,2024,Satisfactory
2024-04-17,90,Bengaluru,4,2024,Satisfactory
2024-04-18,99,Bengaluru,4,2024,Satisfactory
2024-04-19,92,Bengaluru,4,2024,Satisfactory
2024-04-20,84,Bengaluru,4,2024,Satisfactory
2024-04-21,91,Bengaluru,4,2024,Satisfactory
2024-04-22,80,Bengaluru,4,2024,Satisfactory
2024-04-23,81,Bengaluru,4,2024,Satisfactory
2024-04-24,84,Bengaluru,4,2024,Satisfactory
2024-04-25,89,Bengaluru,4,2024,Satisfactory
2024-04-26,92,Bengaluru,4,2024,Satisfactory
2024-04-27,95,Bengaluru,4,2024,Satisfactory
2024-04-28,88,Bengaluru,4,2024,Satisfactory
2024-04-29,65,Bengaluru,4,2024,Satisfactory
2024-04-30,74,Bengaluru,4,2024,Satisfactory
2024-05-01,83,Bengaluru,5,2024,Satisfactory
2024-05-02,95,Bengaluru,5,2024,Satisfactory
2024-05-03,94,Bengaluru,5,2024,Satisfactory
2024-05-04,60,Bengaluru,5,2024,Satisfactory
2024-05-05,94,Bengaluru,5,2024,Satisfactory
2024-05-06,84,Bengaluru,5,2024,Satisfactory
2024-05-07,65,Bengaluru,5,2024,Satisfactory
2024-05-08,65,Bengaluru,5,2024,Satisfactory
2024-05-09,79,Bengaluru,5,2024,Satisfactory
2024-05-10,71,Bengaluru,5,2024,Satisfactory
2024-05-11,60,Bengaluru,5,2024,Satisfactory
2024-05-12,68,Bengaluru,5,2024,Satisfactory
2024-05-13,60,Bengaluru,5,2024,Satisfactory
2024-05-14,49,Bengaluru,5,2024,Good
2024-05-15,66,Bengaluru,5,2024,Satisfactory
2024-05-16,68,Bengaluru,5,2024,Satisfactory
2024-05-17,58,Bengaluru,5,2024,Satisfactory
2024-05-18,58,Bengaluru,5,2024,Satisfactory
2024-05-19,51,Bengaluru,5,2024,Satisfactory
2024-05-20,44,Bengaluru,5,2024,Good
2024-05-21,50,Bengaluru,5,2024,Good
2024-05-22,62,Bengaluru,5,2024,Satisfactory
2024-05-23,59,Bengaluru,5,2024,Satisfactory
2024-05-24,65,Bengaluru,5,2024,Satisfactory
2024-05-25,63,Bengaluru,5,2024,Satisfactory
2024-05-26,60,Bengaluru,5,2024,Satisfactory
2024-05-27,65,Bengaluru,5,2024,Satisfactory
2024-05-28,70,Bengaluru,5,2024,Satisfactory
2024-05-29,64,Bengaluru,5,2024,Satisfactory
2024-05-30,74,Bengaluru,5,2024,Satisfactory
2024-05-31,72,Bengaluru,5,2024,Satisfactory
2024-06-01,73,Bengaluru,6,2024,Satisfactory
2024-06-02,46,Bengaluru,6,2024,Good
2024-06-03,49,Bengaluru,6,2024,Good
2024-06-04,54,Bengaluru,6,2024,Satisfactory
2024-06-05,46,Bengaluru,6,2024,Good
2024-06-06,50,Bengaluru,6,2024,Good
2024-06-07,39,Bengaluru,6,2024,Good
2024-06-08,45,Bengaluru,6,2024,Good
2024-06-09,46,Bengaluru,6,2024,Good
2024-06-10,44,Bengaluru,6,2024,Good
2024-06-11,45,Bengaluru,6,2024,Good
2024-06-12,45,Bengaluru,6,2024,Good
2024-06-13,40,Bengaluru,6,2024,Good
2024-06-14,49,Bengaluru,6,2024,Good
2024-06-15,66,Bengaluru,6,2024,Satisfactory
2024-06-16,53,Bengaluru,6,2024,Satisfactory
2024-06-17,46,Bengaluru,6,2024,Good
2024-06-18,44,Bengaluru,6,2024,Good
2024-06-19,47,Bengaluru,6,2024,Good
2024-06-20,53,Bengaluru,6,2024,Satisfactory
2024-06-21,51,Bengaluru,6,2024,Satisfactory
2024-06-22,54,Bengaluru,6,2024,Satisfactory
2024-06-23,51,Bengaluru,6,2024,Satisfactory
2024-06-24,46,Bengaluru,6,2024,Good
2024-06-25,50,Bengaluru,6,2024,Good
2024-06-26,47,Bengaluru,6,2024,Good
2024-06-27,46,Bengaluru,6,2024,Good
2024-06-28,59,Bengaluru,6,2024,Satisfactory
2024-06-29,56,Bengaluru,6,2024,Satisfactory
2024-06-30,51,Bengaluru,6,2024,Satisfactory
2024-07-01,44,Bengaluru,7,2024,Good
2024-07-02,47,Bengaluru,7,2024,Good
2024-07-03,52,Bengaluru,7,2024,Satisfactory
2024-07-04,50,Bengaluru,7,2024,Good
2024-07-05,54,Bengaluru,7,2024,Satisfactory
2024-07-06,52,Bengaluru,7,2024,Satisfactory
2024-07-07,61,Bengaluru,7,2024,Satisfactory
2024-07-08,49,Bengaluru,7,2024,Good
2024-07-09,50,Bengaluru,7,2024,Good
2024-07-10,57,Bengaluru,7,2024,Satisfactory
2024-07-11,56,Bengaluru,7,2024,Satisfactory
2024-07-12,57,Bengaluru,7,2024,Satisfactory
2024-07-13,49,Bengaluru,7,2024,Good
2024-07-14,55,Bengaluru,7,2024,Satisfactory
2024-07-15,42,Bengaluru,7,2024,Good
2024-07-16,43,Bengaluru,7,2024,Good
2024-07-17,51,Bengaluru,7,2024,Satisfactory
2024-07-18,47,Bengaluru,7,2024,Good
2024-07-19,43,Bengaluru,7,2024,Good
2024-07-20,55,Bengaluru,7,2024,Satisfactory
2024-07-21,55,Bengaluru,7,2024,Satisfactory
2024-07-22,47,Bengaluru,7,2024,Good
2024-07-23,51,Bengaluru,7,2024,Satisfactory
2024-07-24,49,Bengaluru,7,2024,Good
2024-07-25,47,Bengaluru,7,2024,Good
2024-07-26,50,Bengaluru,7,2024,Good
2024-07-27,50,Bengaluru,7,2024,Good
2024-07-28,52,Bengaluru,7,2024,Satisfactory
2024-07-29,54,Bengaluru,7,2024,Satisfactory
2024-07-30,52,Bengaluru,7,2024,Satisfactory
2024-07-31,53,Bengaluru,7,2024,Satisfactory
2024-08-01,50,Bengaluru,8,2024,Good
2024-08-02,48,Bengaluru,8,2024,Good
2024-08-03,50,Bengaluru,8,2024,Good
2024-08-04,52,Bengaluru,8,2024,Satisfactory
2024-08-05,55,Bengaluru,8,2024,Satisfactory
2024-08-06,45,Bengaluru,8,2024,Good
2024-08-07,45,Bengaluru,8,2024,Good
2024-08-08,58,Bengaluru,8,2024,Satisfactory
2024-08-09,55,Bengaluru,8,2024,Satisfactory
2024-08-10,60,Bengaluru,8,2024,Satisfactory
2024-08-11,56,Bengaluru,8,2024,Satisfactory
2024-08-12,56,Bengaluru,8,2024,Satisfactory
2024-08-13,78,Bengaluru,8,2024,Satisfactory
2024-08-14,84,Bengaluru,8,2024,Satisfactory
2024-08-15,68,Bengaluru,8,2024,Satisfactory
2024-08-16,68,Bengaluru,8,2024,Satisfactory
2024-08-17,78,Bengaluru,8,2024,Satisfactory
2024-08-18,49,Bengaluru,8,2024,Good
2024-08-19,61,Bengaluru,8,2024,Satisfactory
2024-08-20,55,Bengaluru,8,2024,Satisfactory
2024-08-21,46,Bengaluru,8,2024,Good
2024-08-22,48,Bengaluru,8,2024,Good
2024-08-23,57,Bengaluru,8,2024,Satisfactory
2024-08-24,57,Bengaluru,8,2024,Satisfactory
2024-08-25,55,Bengaluru,8,2024,Satisfactory
2024-08-26,55,Bengaluru,8,2024,Satisfactory
2024-08-27,49,Bengaluru,8,2024,Good
2024-08-28,50,Bengaluru,8,2024,Good
2024-08-29,49,Bengaluru,8,2024,Good
2024-08-30,48,Bengaluru,8,2024,Good
2024-08-31,55,Bengaluru,8,2024,Satisfactory
2024-09-01,52,Bengaluru,9,2024,Satisfactory
2024-09-02,51,Bengaluru,9,2024,Satisfactory
2024-09-03,56,Bengaluru,9,2024,Satisfactory
2024-09-04,64,Bengaluru,9,2024,Satisfactory
2024-09-05,61,Bengaluru,9,2024,Satisfactory
2024-09-06,57,Bengaluru,9,2024,Satisfactory
2024-09-07,60,Bengaluru,9,2024,Satisfactory
2024-09-08,48,Bengaluru,9,2024,Good
2024-09-09,46,Bengaluru,9,2024,Good
2024-09-10,54,Bengaluru,9,2024,Satisfactory
2024-09-11,53,Bengaluru,9,2024,Satisfactory
2024-09-12,60,Bengaluru,9,2024,Satisfactory
2024-09-13,58,Bengaluru,9,2024,Satisfactory
2024-09-14,58,Bengaluru,9,2024,Satisfactory
2024-09-15,61,Bengaluru,9,2024,Satisfactory
2024-09-16,51,Bengaluru,9,2024,Satisfactory
2024-09-17,52,Bengaluru,9,2024,Satisfactory
2024-09-18,58,Bengaluru,9,2024,Satisfactory
2024-09-19,77,Bengaluru,9,2024,Satisfactory
2024-09-20,63,Bengaluru,9,2024,Satisfactory
2024-09-21,65,Bengaluru,9,2024,Satisfactory
2024-09-22,53,Bengaluru,9,2024,Satisfactory
2024-09-23,45,Bengaluru,9,2024,Good
2024-09-24,55,Bengaluru,9,2024,Satisfactory
2024-09-25,52,Bengaluru,9,2024,Satisfactory
2024-09-26,54,Bengaluru,9,2024,Satisfactory
2024-09-27,56,Bengaluru,9,2024,Satisfactory
2024-09-28,62,Bengaluru,9,2024,Satisfactory
2024-09-29,57,Bengaluru,9,2024,Satisfactory
2024-09-30,71,Bengaluru,9,2024,Satisfactory
2024-10-01,70,Bengaluru,10,2024,Satisfactory
2024-10-02,69,Bengaluru,10,2024,Satisfactory
2024-10-03,48,Bengaluru,10,2024,Good
2024-10-04,68,Bengaluru,10,2024,Satisfactory
2024-10-05,54,Bengaluru,10,2024,Satisfactory
2024-10-06,56,Bengaluru,10,2024,Satisfactory
2024-10-07,100,Bengaluru,10,2024,Satisfactory
2024-10-08,69,Bengaluru,10,2024,Satisfactory
2024-10-09,65,Bengaluru,10,2024,Satisfactory
2024-10-10,60,Bengaluru,10,2024,Satisfactory
2024-10-11,55,Bengaluru,10,2024,Satisfactory
2024-10-12,53,Bengaluru,10,2024,Satisfactory
2024-10-13,43,Bengaluru,10,2024,Good
2024-10-14,48,Bengaluru,10,2024,Good
2024-10-15,45,Bengaluru,10,2024,Good
2024-10-16,48,Bengaluru,10,2024,Good
2024-10-17,46,Bengaluru,10,2024,Good
2024-10-18,48,Bengaluru,10,2024,Good
2024-10-19,53,Bengaluru,10,2024,Satisfactory
2024-10-20,47,Bengaluru,10,2024,Good
2024-10-21,50,Bengaluru,10,2024,Good
2024-10-22,50,Bengaluru,10,2024,Good
2024-10-23,59,Bengaluru,10,2024,Satisfactory
2024-10-24,50,Bengaluru,10,2024,Good
2024-10-25,95,Bengaluru,10,2024,Satisfactory
2024-10-26,148,Bengaluru,10,2024,Moderate
2024-10-27,144,Bengaluru,10,2024,Moderate
2024-10-28,127,Bengaluru,10,2024,Moderate
2024-10-29,110,Bengaluru,10,2024,Moderate
2024-10-30,130,Bengaluru,10,2024,Moderate
2024-10-31,109,Bengaluru,10,2024,Moderate
2024-11-01,135,Bengaluru,11,2024,Moderate
2024-11-02,122,Bengaluru,11,2024,Moderate
2024-11-03,75,Bengaluru,11,2024,Satisfactory
2024-11-04,69,Bengaluru,11,2024,Satisfactory
2024-11-05,71,Bengaluru,11,2024,Satisfactory
2024-11-06,110,Bengaluru,11,2024,Moderate
2024-11-07,101,Bengaluru,11,2024,Moderate
2024-11-08,68,Bengaluru,11,2024,Satisfactory
2024-11-09,62,Bengaluru,11,2024,Satisfactory
2024-11-10,72,Bengaluru,11,2024,Satisfactory
2024-11-11,85,Bengaluru,11,2024,Satisfactory
2024-11-12,99,Bengaluru,11,2024,Satisfactory
2024-11-13,60,Bengaluru,11,2024,Satisfactory
2024-11-14,52,Bengaluru,11,2024,Satisfactory
2024-11-15,50,Bengaluru,11,2024,Good
2024-11-16,53,Bengaluru,11,2024,Satisfactory
2024-11-17,65,Bengaluru,11,2024,Satisfactory
2024-11-18,104,Bengaluru,11,2024,Moderate
2024-11-19,96,Bengaluru,11,2024,Satisfactory
2024-11-20,90,Bengaluru,11,2024,Satisfactory
2024-11-21,94,Bengaluru,11,2024,Satisfactory
2024-11-22,94,Bengaluru,11,2024,Satisfactory
2024-11-23,95,Bengaluru,11,2024,Satisfactory
2024-11-24,100,Bengaluru,11,2024,Satisfactory
2024-11-25,85,Bengaluru,11,2024,Satisfactory
2024-11-26,92,Bengaluru,11,2024,Satisfactory
2024-11-27,97,Bengaluru,11,2024,Satisfactory
2024-11-28,98,Bengaluru,11,2024,Satisfactory
2024-11-29,89,Bengaluru,11,2024,Satisfactory
2024-11-30,71,Bengaluru,11,2024,Satisfactory
2024-12-01,59,Bengaluru,12,2024,Satisfactory
2024-12-02,53,Bengaluru,12,2024,Satisfactory
2024-12-03,50,Bengaluru,12,2024,Good
2024-12-04,54,Bengaluru,12,2024,Satisfactory
2024-12-05,60,Bengaluru,12,2024,Satisfactory
2024-12-06,66,Bengaluru,12,2024,Satisfactory
2024-12-07,76,Bengaluru,12,2024,Satisfactory
2024-12-08,58,Bengaluru,12,2024,Satisfactory
2024-12-09,66,Bengaluru,12,2024,Satisfactory
2024-12-10,93,Bengaluru,12,2024,Satisfactory
2024-12-11,90,Bengaluru,12,2024,Satisfactory
2024-12-12,86,Bengaluru,12,2024,Satisfactory
2024-12-13,64,Bengaluru,12,2024,Satisfactory
2024-12-14,99,Bengaluru,12,2024,Satisfactory
2024-12-15,106,Bengaluru,12,2024,Moderate
2024-12-16,113,Bengaluru,12,2024,Moderate
2024-12-17,123,Bengaluru,12,2024,Moderate
2024-12-18,92,Bengaluru,12,2024,Satisfactory
2024-12-19,72,Bengaluru,12,2024,Satisfactory
2024-12-20,68,Bengaluru,12,2024,Satisfactory
2024-12-21,81,Bengaluru,12,2024,Satisfactory
2024-12-22,82,Bengaluru,12,2024,Satisfactory
2024-12-23,76,Bengaluru,12,2024,Satisfactory
2024-12-24,91,Bengaluru,12,2024,Satisfactory
2024-12-25,81,Bengaluru,12,2024,Satisfactory
2024-12-26,57,Bengaluru,12,2024,Satisfactory
2024-12-27,54,Bengaluru,12,2024,Satisfactory
2024-12-28,57,Bengaluru,12,2024,Satisfactory
2024-12-29,70,Bengaluru,12,2024,Satisfactory
2024-12-30,62,Bengaluru,12,2024,Satisfactory
2024-12-31,65,Bengaluru,12,2024,Satisfactory
2025-01-01,81,Bengaluru,1,2025,Satisfactory
2025-01-02,96,Bengaluru,1,2025,Satisfactory
2025-01-03,97,Bengaluru,1,2025,Satisfactory
2025-01-04,98,Bengaluru,1,2025,Satisfactory
2025-01-05,102,Bengaluru,1,2025,Moderate
2025-01-06,102,Bengaluru,1,2025,Moderate
2025-01-07,97,Bengaluru,1,2025,Satisfactory
2025-01-08,100,Bengaluru,1,2025,Satisfactory
2025-01-09,109,Bengaluru,1,2025,Moderate
2025-01-10,111,Bengaluru,1,2025,Moderate
2025-01-11,89,Bengaluru,1,2025,Satisfactory
2025-01-12,89,Bengaluru,1,2025,Satisfactory
2025-01-13,66,Bengaluru,1,2025,Satisfactory
2025-01-14,56,Bengaluru,1,2025,Satisfactory
2025-01-15,63,Bengaluru,1,2025,Satisfactory
2025-01-16,74,Bengaluru,1,2025,Satisfactory
2025-01-17,105,Bengaluru,1,2025,Moderate
2025-01-18,110,Bengaluru,1,2025,Moderate
2025-01-19,95,Bengaluru,1,2025,Satisfactory
2025-01-20,70,Bengaluru,1,2025,Satisfactory
2025-01-21,115,Bengaluru,1,2025,Moderate
2025-01-22,91,Bengaluru,1,2025,Satisfactory
2025-01-23,86,Bengaluru,1,2025,Satisfactory
2025-01-24,82,Bengaluru,1,2025,Satisfactory
2025-01-25,86,Bengaluru,1,2025,Satisfactory
2025-01-26,82,Bengaluru,1,2025,Satisfactory
2025-01-27,80,Bengaluru,1,2025,Satisfactory
2025-01-28,106,Bengaluru,1,2025,Moderate
2025-01-29,101,Bengaluru,1,2025,Moderate
2025-01-30,100,Bengaluru,1,2025,Satisfactory
2025-01-31,73,Bengaluru,1,2025,Satisfactory
2025-02-01,71,Bengaluru,2,2025,Satisfactory
2025-02-02,71,Bengaluru,2,2025,Satisfactory
2025-02-03,73,Bengaluru,2,2025,Satisfactory
2025-02-04,78,Bengaluru,2,2025,Satisfactory
2025-02-05,99,Bengaluru,2,2025,Satisfactory
2025-02-06,86,Bengaluru,2,2025,Satisfactory
2025-02-07,77,Bengaluru,2,2025,Satisfactory
2025-02-08,86,Bengaluru,2,2025,Satisfactory
2025-02-09,106,Bengaluru,2,2025,Moderate
2025-02-10,103,Bengaluru,2,2025,Moderate
2025-02-11,88,Bengaluru,2,2025,Satisfactory
2025-02-12,91,Bengaluru,2,2025,Satisfactory
2025-02-13,91,Bengaluru,2,2025,Satisfactory
2025-02-14,93,Bengaluru,2,2025,Satisfactory
2025-02-15,87,Bengaluru,2,2025,Satisfactory
2025-02-16,88,Bengaluru,2,2025,Satisfactory
2025-02-17,80,Bengaluru,2,2025,Satisfactory
2025-02-18,88,Bengaluru,2,2025,Satisfactory
2025-02-19,93,Bengaluru,2,2025,Satisfactory
2025-02-20,100,Bengaluru,2,2025,Satisfactory
2025-02-21,92,Bengaluru,2,2025,Satisfactory
2025-02-22,85,Bengaluru,2,2025,Satisfactory
2025-02-23,86,Bengaluru,2,2025,Satisfactory
2025-02-24,84,Bengaluru,2,2025,Satisfactory
2025-02-25,83,Bengaluru,2,2025,Satisfactory
2025-02-26,83,Bengaluru,2,2025,Satisfactory
2025-02-27,81,Bengaluru,2,2025,Satisfactory
2025-02-28,76,Bengaluru,2,2025,Satisfactory
2025-03-01,67,Bengaluru,3,2025,Satisfactory
2025-03-02,74,Bengaluru,3,2025,Satisfactory
2025-03-03,74,Bengaluru,3,2025,Satisfactory
2025-03-04,100,Bengaluru,3,2025,Satisfactory
2025-03-05,110,Bengaluru,3,2025,Moderate
2025-03-06,121,Bengaluru,3,2025,Moderate
2025-03-07,130,Bengaluru,3,2025,Moderate
2025-03-08,119,Bengaluru,3,2025,Moderate
